"Rank","Name","Symbol","marketcap","price (USD)","country"
"1471","Independent Bank Group","IBTX","2159868928","52.32","United States"
"1472","Janus International Group","JBI","2152498432","14.66","United States"
"1473","Ironwood Pharmaceuticals","IRWD","2148334848","13.76","United States"
"1474","Par Pacific Holdings","PARR","2147134464","35.49","United States"
"1475","Zeta Global","ZETA","2140637184","9.99","United States"
"1476","Navient","NAVI","2136265088","18.17","United States"
"1477","Vericel","VCEL","2126603776","44.56","United States"
"1478","PTC Therapeutics","PTCT","2125041024","28.16","United States"
"1479","Talos Energy","TALO","2124971904","13.4","United States"
"1480","Iovance Biotherapeutics","IOVA","2124119424","8.3","United States"
"1481","Dave & Buster's","PLAY","2122788224","52.82","United States"
"1482","Trinity Industries","TRN","2122109440","25.92","United States"
"1483","Six Flags","SIX","2116827648","25.34","United States"
"1484","Mirion Technologies","MIR","2114328320","9.7","United States"
"1485","AAR","AIR","2105659264","59.31","United States"
"1486","StoneX Group","SNEX","2099955968","67.03","United States"
"1487","First Merchants Corporation","FRME","2092322560","35.21","United States"
"1488","NeoGenomics","NEO","2090442368","16.4","United States"
"1489","Stepan Company","SCL","2077036800","92.86","United States"
"1490","Verano Holdings","VRNOF","2074915072","6.04","United States"
"1491","Global Net Lease","GNL","2067610368","8.88","United States"
"1492","Equity Commonwealth","EQC","2065944448","19.36","United States"
"1493","SolarWinds","SWI","2064782720","12.45","United States"
"1494","ePlus","PLUS","2061375360","76.54","United States"
"1495","Sonos","SONO","2055940480","16.56","United States"
"1496","Array Technologies","ARRY","2053513216","13.58","United States"
"1497","LegalZoom","LZ","2052239232","10.92","United States"
"1498","Expro Group","XPRO","2051858944","18.54","United States"
"1499","Delek Logistics Partners","DKL","2048594944","46.99","United States"
"1500","eXp World Holdings","EXPI","2048277632","13.27","United States"
"1501","Laureate Education","LAUR","2044197376","12.99","United States"
"1502","Cedar Fair","FUN","2041628288","40.02","United States"
"1503","Victoria's Secret &amp; Co","VSCO","2040409600","26.35","United States"
"1504","Myriad Genetics","MYGN","2036607104","22.72","United States"
"1505","Schrödinger","SDGR","2034926592","28.25","United States"
"1506","Masonite","DOOR","2034391680","92.87","United States"
"1507","Structure Therapeutics","GPCR","2028013440","43.72","United States"
"1508","Kennametal","KMT","2017943552","25.35","United States"
"1509","Federal Agricultural Mortgage","AGM","2017431168","191.72","United States"
"1510","Paymentus","PAY","2012550272","16.27","United States"
"1511","Granite Construction","GVA","2011705856","45.79","United States"
"1512","Twist Bioscience","TWST","2008975872","34.77","United States"
"1513","MillerKnoll","MLKN","1996677888","27.42","United States"
"1514","Dana","DAN","1994751104","13.82","United States"
"1515","WaFd Bank","WAFD","1991253120","30.99","United States"
"1516","Rover","ROVR","1990786688","10.95","United States"
"1517","Sylvamo","SLVM","1990422272","47.9","United States"
"1518","Celldex Therapeutics","CLDX","1989593216","36.38","United States"
"1519","Office Depot","ODP","1986646016","53.15","United States"
"1520","Upwork","UPWK","1985844864","14.59","United States"
"1521","Keros Therapeutics","KROS","1982989696","58.35","United States"
"1522","Huron Consulting","HURN","1982402944","105.74","United States"
"1523","Pacific Biosciences","PACB","1979085568","7.4","United States"
"1524","Veracyte","VCYT","1978645376","27.09","United States"
"1525","Diamondrock Hospitality Company","DRH","1976384768","9.38","United States"
"1526","Winnebago Industries","WGO","1972096256","67.45","United States"
"1527","H&amp;E Equipment Services","HEES","1966472192","53.95","United States"
"1528","Verint Systems","VRNT","1962302592","31.14","United States"
"1529","MGP Ingredients","MGPI","1957231360","88.9","United States"
"1530","HNI Corporation","HNI","1952608384","41.92","United States"
"1531","EverCommerce","EVCM","1950734208","10.34","United States"
"1532","SJW Group","SJW","1943761664","60.87","United States"
"1533","Kymera Therapeutics","KYMR","1934917248","32.59","United States"
"1534","Medical Properties Trust","MPW","1934770048","3.23","United States"
"1535","Sixth Street Specialty Lending","TSLX","1928483072","22.02","United States"
"1536","Edgewell Personal Care","EPC","1924372608","38.31","United States"
"1537","Kinetik","KNTK","1918442368","33.6","United States"
"1538","Hims &amp; Hers Health","HIMS","1912185984","9.02","United States"
"1539","Acadia Realty Trust","AKR","1906684544","17.55","United States"
"1540","Pebblebrook Hotel Trust","PEB","1906341632","15.82","United States"
"1541","Photronics","PLAB","1905696256","30.44","United States"
"1542","Renasant Corp","RNST","1902659072","33.89","United States"
"1543","Merchants Bancorp","MBIN","1899228032","43.92","United States"
"1544","Upbound Group","UPBD","1893263104","34.87","United States"
"1545","Harmony Biosciences","HRMY","1890115200","32.27","United States"
"1546","Atmus Filtration Technologies","ATMU","1889194112","22.68","United States"
"1547","John Wiley &amp; Sons","WLY","1888944768","34.52","United States"
"1548","Apogee Therapeutics","APGE","1882550272","37.15","United States"
"1549","MeridianLink","MLNK","1866936320","23.8","United States"
"1550","Getty Images","GETY","1861013504","4.56","United States"
"1551","Stagwell","STGW","1856950784","6.8","United States"
"1552","Lakeland Financial Corp","LKFN","1855416576","72.96","United States"
"1553","WesBanco","WSBC","1853731200","31.22","United States"
"1554","Buckle","BKE","1853364096","36.74","United States"
"1555","Donnelley Financial Solutions","DFIN","1845421824","63.4","United States"
"1556","FB Financial","FBK","1844909696","39.38","United States"
"1557","Veeco","VECO","1839556608","32.65","United States"
"1558","Mercury Systems","MRCY","1836404480","30.98","United States"
"1559","Jetblue Airways","JBLU","1833089408","5.5","United States"
"1560","Kodiak Gas Services","KGS","1832050560","23.66","United States"
"1561","American Assets Trust","AAT","1830367488","23.8","United States"
"1562","HighPeak Energy","HPK","1822293888","14.19","United States"
"1563","Rumble","RUM","1818971648","6.49","United States"
"1564","MaxLinear","MXL","1817172480","22.28","United States"
"1565","Hillman Solutions","HLMN","1816496000","9.32","United States"
"1566","ProKidney","PROK","1811830912","1.48","United States"
"1567","Eve Air Mobility","EVEX","1810092416","6.72","United States"
"1568","BrightSpring Health Services","BTSG","1807766528","10.56","United States"
"1569","Sonic Automotive","SAH","1801416960","53.16","United States"
"1570","Inhibrx","INBX","1800367744","38","United States"
"1571","Brinker International","EAT","1798182144","40.68","United States"
"1572","OFG Bancorp","OFG","1793647232","38.11","United States"
"1573","Syndax Pharmaceuticals","SNDX","1789484672","21.1","United States"
"1574","Standex","SXI","1787676800","150.23","United States"
"1575","NBT Bancorp","NBTB","1787456640","37.96","United States"
"1576","Bread Financial","BFH","1787247616","36.23","United States"
"1577","Tennant Company","TNC","1780970240","95.34","United States"
"1578","The Andersons","ANDE","1779083648","52.71","United States"
"1579","Primoris Services Corporation","PRIM","1779035776","33.34","United States"
"1580","Live Oak Bank","LOB","1778461568","39.86","United States"
"1581","Payoneer","PAYO","1776477184","4.91","United States"
"1582","Bowlero","BOWL","1774608128","11.73","United States"
"1583","Claros Mortgage Trust","CMTG","1772956544","12.78","United States"
"1584","Virtus Investment Partners","VRTS","1772393344","246.68","United States"
"1585","The Cheesecake Factory","CAKE","1769442432","34.85","United States"
"1586","Customers Bancorp","CUBI","1767292928","56.21","United States"
"1587","Amneal Pharmaceuticals","AMRX","1765693568","5.76","United States"
"1588","Enova International","ENVA","1762259200","59","United States"
"1589","Excelerate Energy","EE","1760681600","16.26","United States"
"1590","National Western Life","NWLI","1759106432","483.8","United States"
"1591","Atlas Energy Solutions","AESI","1756999936","17.57","United States"
"1592","Cinemark Theatres","CNK","1754875648","14.43","United States"
"1593","Cracker Barrel","CBRL","1748629632","78.82","United States"
"1594","Trustmark","TRMK","1743582720","28.55","United States"
"1595","Retail Opportunity Investments","ROIC","1741347584","13.82","United States"
"1596","Compass","COMP","1739704704","3.79","United States"
"1597","UCT (Ultra Clean Holdings)","UCTT","1737641728","38.76","United States"
"1598","Stewart Information Services","STC","1737499648","63.5","United States"
"1599","Compass Diversified Holdings","CODI","1732763264","22.99","United States"
"1600","Dynavax Technologies","DVAX","1732097408","13.4","United States"
"1601","Semrush","SEMR","1730230528","12.08","United States"
"1602","Enerpac Tool Group","EPAC","1727269120","31.91","United States"
"1603","Ready Capital","RC","1726872320","9.95","United States"
"1604","Shutterstock","SSTK","1726704128","48.35","United States"
"1605","Delek US","DK","1724925824","26.98","United States"
"1606","InvenTrust Properties","IVT","1724749312","25.54","United States"
"1607","Sabre","SABR","1722843648","4.54","United States"
"1608","RxSight","RXST","1721356800","48","United States"
"1609","Vicor","VICR","1720226688","38.7","United States"
"1610","PC Connection","CNXN","1719469568","65.45","United States"
"1611","NV5 Global","NVEE","1717710976","108.06","United States"
"1612","Mach Natural Resources LP","MNR","1713800064","18.04","United States"
"1613","Triumph Financial","TFIN","1706900736","73.25","United States"
"1614","Trulieve Cannabis","TRUL.CN","1706162931","9.17","United States"
"1615","Arhaus","ARHS","1701632896","12.13","United States"
"1616","Catalyst Pharmaceuticals","CPRX","1698814208","14.45","United States"
"1617","Vector Group","VGR","1691873024","10.85","United States"
"1618","CoreCivic","CXW","1690442368","14.88","United States"
"1619","Apollo Commercial Real Estate","ARI","1683585792","11.91","United States"
"1620","IES Holdings","IESC","1680187776","83.12","United States"
"1621","PROS","PRO","1679751552","36.31","United States"
"1622","Banner Bank","BANR","1679636864","48.9","United States"
"1623","Enovix","ENVX","1679417728","10.01","United States"
"1624","CleanSpark","CLSK","1676724992","8.53","United States"
"1625","NexPoint Residential","NXRT","1668019968","32.31","United States"
"1626","Barnes Group","B","1663657088","32.83","United States"
"1627","Ingevity","NGVT","1655770496","45.7","United States"
"1628","Vista Outdoor","VSTO","1655043456","28.5","United States"
"1629","Grosvenor Capital Management","GCMG","1650150400","8.83","United States"
"1630","Northwest Bank","NWBI","1649887744","12.98","United States"
"1631","Xometry","XMTR","1646912384","34.26","United States"
"1632","Weis Markets","WMK","1642685312","61.07","United States"
"1633","Heartland Financial USA","HTLF","1637938560","38.37","United States"
"1634","Jeld-Wen","JELD","1636982016","19.21","United States"
"1635","Enterprise Financial Services Corp","EFSC","1634330880","43.68","United States"
"1636","Madison Square Garden","MSGE","1627138944","33.92","United States"
"1637","AtriCure","ATRC","1620912512","34.2","United States"
"1638","Hanesbrands","HBI","1620689792","4.63","United States"
"1639","Maravai LifeSciences","MRVI","1615749760","6.43","United States"
"1640","JBG SMITH","JBGS","1615419264","16.88","United States"
"1641","Amplitude","AMPL","1614318080","13.56","United States"
"1642","Apollo Medical Holdings","AMEH","1607614464","35.87","United States"
"1643","NextGen Healthcare","NXGN","1606299776","23.94","United States"
"1644","Global Industrial Company","GIC","1605903232","42.19","United States"
"1645","RPC","RES","1604411776","7.42","United States"
"1646","Olaplex","OLPX","1604095872","2.45","United States"
"1647","Thoughtworks","TWKS","1601682816","5.03","United States"
"1648","Gentherm","THRM","1601443328","48.83","United States"
"1649","Morphic Therapeutic","MORF","1596252928","32.09","United States"
"1650","Custom Truck One Source","CTOS","1595721600","6.57","United States"
"1651","Veris Residential","VRE","1595500800","15.74","United States"
"1652","Sage Therapeutics","SAGE","1595231872","26.54","United States"
"1653","BRP Group","BRP","1595088768","24.8","United States"
"1654","Forestar Group","FOR","1593734912","31.93","United States"
"1655","Omnicell","OMCL","1588700800","34.94","United States"
"1656","City Holding Company","CHCO","1588485760","107.1","United States"
"1657","Supernus Pharmaceuticals","SUPN","1588175488","29.07","United States"
