"Rank","Name","Symbol","marketcap","price (USD)","country"
"1246","Korn Ferry","KFY","2861859840","54.3","United States"
"1247","Associated Banc-Corp","ASB","2861822208","18.96","United States"
"1248","Sanmina","SANM","2857864960","50.28","United States"
"1249","SITE Centers","SITC","2857020928","13.64","United States"
"1250","Goosehead Insurance","GSHD","2854932224","74.56","United States"
"1251","Corporate Office Properties Trust","OFC","2853061120","24.94","United States"
"1252","Plexus","PLXS","2851571968","103.82","United States"
"1253","Kohl's","KSS","2830905856","25.57","United States"
"1254","Tanger Factory Outlet Centers","SKT","2830835200","26.87","United States"
"1255","Curaleaf","CURLF","2825187840","3.86","United States"
"1256","Cathay General Bancorp","CATY","2824589056","38.88","United States"
"1257","IonQ","IONQ","2816740864","13.76","United States"
"1258","Foot Locker","FL","2812535296","29.87","United States"
"1259","ABM Industries","ABM","2811986688","42.91","United States"
"1260","Hillenbrand","HI","2809441792","40.18","United States"
"1261","CSW Industrials","CSWI","2802236160","180.2","United States"
"1262","Macerich","MAC","2801273088","12.48","United States"
"1263","Hertz","HTZ","2801098240","9.1","United States"
"1264","Enovis","ENOV","2796309760","51.22","United States"
"1265","Genworth Financial","GNW","2796230912","6.2","United States"
"1266","Appian","APPN","2789990400","38.1","United States"
"1267","Albany International","AIN","2788967936","89.39","United States"
"1268","EnPro Industries","NPO","2784029440","133.16","United States"
"1269","Cactus Inc","WHD","2780804352","42.57","United States"
"1270","Frontdoor","FTDR","2771631360","34.81","United States"
"1271","Federated Hermes","FHI","2771366912","32.13","United States"
"1272","ESCO Technologies","ESE","2770059264","107.35","United States"
"1273","Intellia Therapeutics","NTLA","2766350592","30.89","United States"
"1274","iRhythm","IRTC","2757039360","89.95","United States"
"1275","DigitalBridge Group","DBRG","2756743936","16.87","United States"
"1276","AMN Healthcare Services","AMN","2756337152","72.94","United States"
"1277","Brady","BRC","2752939520","56.96","United States"
"1278","Modine Manufacturing","MOD","2747944960","52.6","United States"
"1279","Douglas Emmett","DEI","2743507456","13.77","United States"
"1280","Marriott Vacations Worldwide","VAC","2738376192","77.1","United States"
"1281","Texas Capital Bancshares","TCBI","2737162752","57","United States"
"1282","SL Green Realty","SLG","2732626176","42.22","United States"
"1283","Comstock Resources","CRK","2731388416","9.81","United States"
"1284","Avista","AVA","2721792256","35.18","United States"
"1285","Fox Factory Holding","FOXF","2721277440","64.21","United States"
"1286","Biohaven Pharmaceutical","BHVN","2718033920","33.94","United States"
"1287","Travel + Leisure","TNL","2709243648","37.41","United States"
"1288","Corcept Therapeutics","CORT","2706907136","26.26","United States"
"1289","ICF International","ICFI","2702106880","143.6","United States"
"1290","Green Thumb Industries","GTII.CN","2700004038","11.29","United States"
"1291","Hayward","HAYW","2696881408","12.62","United States"
"1292","MGE Energy","MGEE","2695258112","74.53","United States"
"1293","CareTrust REIT","CTRE","2694313472","22.62","United States"
"1294","Innospec","IOSP","2693463552","108.32","United States"
"1295","LXP Industrial Trust","LXP","2691037440","9.17","United States"
"1296","Arcellx","ACLX","2686991360","55.19","United States"
"1297","Arrowhead Pharmaceuticals","ARWR","2678279680","24.93","United States"
"1298","CVB Financial","CVBF","2673896192","19.19","United States"
"1299","Empire State Realty Trust","ESRT","2672230400","9.54","United States"
"1300","Alliance Resource Partners","ARLP","2654369792","20.88","United States"
"1301","Stride (K12 Education)","LRN","2653538048","61.22","United States"
"1302","Nordstrom","JWN","2650897664","16.33","United States"
"1303","Bumble","BMBL","2647758592","14.37","United States"
"1304","DigitalOcean","DOCN","2646493696","30.77","United States"
"1305","GoodRx","GDRX","2639857920","6.5","United States"
"1306","First Hawaiian Bank","FHB","2639016192","20.68","United States"
"1307","InterDigital","IDCC","2632521728","102.42","United States"
"1308","Privia Health Group","PRVA","2626924032","22.25","United States"
"1309","Helen of Troy","HELE","2626180096","110.61","United States"
"1310","Shake Shack","SHAK","2625286912","62.06","United States"
"1311","Independent Bank Corp (Massachusetts)","INDB","2625058560","59.86","United States"
"1312","Carter's","CRI","2618243328","71.1","United States"
"1313","Red Rock Resorts","RRR","2617429760","44.82","United States"
"1314","Intapp","INTA","2614878720","37.54","United States"
"1315","Arbor Realty Trust","ABR","2612637696","13.86","United States"
"1316","Artisan Partners","APAM","2609750016","38.11","United States"
"1317","Werner Enterprises","WERN","2608066048","41.14","United States"
"1318","Kratos Defense &amp; Security Solutions","KTOS","2607146496","20.22","United States"
"1319","Uranium Energy","UEC","2604474112","6.75","United States"
"1320","Griffon Corporation","GFF","2604061696","49.92","United States"
"1321","Fannie Mae","FNMAL","2599977472","3.475","United States"
"1322","Denali Therapeutics","DNLI","2593957632","18.77","United States"
"1323","Holly Energy Partners","HEP","2585698048","20.45","United States"
"1324","RXO","RXO","2574021888","22","United States"
"1325","Gulfport Energy","GPOR","2571291648","138.05","United States"
"1326","Calix","CALX","2557615616","38.83","United States"
"1327","Community Bank System","CBU","2557170432","47.9","United States"
"1328","Hub Group","HUBG","2555329536","80.44","United States"
"1329","Golub Capital","GBDC","2537141248","14.96","United States"
"1330","Spectrum Brands","SPB","2535114496","71.8","United States"
"1331","Bank of Hawaii","BOH","2534100736","63.75","United States"
"1332","Premier","PINC","2529865984","21.14","United States"
"1333","WSFS Financial","WSFS","2529483776","41.65","United States"
"1334","Sensient Technologies","SXT","2528632576","59.85","United States"
"1335","ACV Auctions","ACVA","2528134912","15.66","United States"
"1336","Axos Financial","AX","2514237184","43.55","United States"
"1337","Evertec","EVTC","2512072192","38.18","United States"
"1338","LifeStance Health Group","LFST","2510164480","6.63","United States"
"1339","TripAdvisor","TRIP","2508506880","18.11","United States"
"1340","McGrath RentCorp","MGRC","2506490112","102.35","United States"
"1341","Worthington Industries","WOR","2505764864","50.15","United States"
"1342","AAR","AIR","2491121152","70.58","United States"
"1343","ImmunityBio","IBRX","2483862784","3.72","United States"
"1344","Cavco Industries","CVCO","2483205120","298.27","United States"
"1345","Mister Car Wash","MCW","2478012416","7.89","United States"
"1346","Fulton Financial","FULT","2477642240","15.09","United States"
"1347","Rogers Corporation","ROG","2466686208","132.5","United States"
"1348","Resideo Technologies","REZI","2465965312","16.88","United States"
"1349","Savers Value Village","SVV","2462953472","15.35","United States"
"1350","Shoals Technologies","SHLS","2459024128","14.46","United States"
"1351","CarGurus","CARG","2451954944","21.84","United States"
"1352","Atlantic Union Bankshares","AUB","2450779136","32.67","United States"
"1353","Innovative Industrial","IIPR","2447033344","87.27","United States"
"1354","TransMedics Group","TMDX","2439109632","74.71","United States"
"1355","SiTime","SITM","2435621120","108.46","United States"
"1356","NeoGenomics","NEO","2433326080","19.09","United States"
"1357","Livent","LTHM","2429936128","13.52","United States"
"1358","Dorman Products","DORM","2427417600","77.09","United States"
"1359","National Health Investors","NHI","2426607872","55.9","United States"
"1360","Topgolf Callaway Brands","MODG","2426398464","13.15","United States"
"1361","O-I Glass","OI","2426119424","15.68","United States"
"1362","Cal-Maine Foods","CALM","2425618432","49.52","United States"
"1363","Dream Finders Homes","DFH","2425471232","26.05","United States"
"1364","Array Technologies","ARRY","2417943808","15.99","United States"
"1365","Patterson Companies","PDCO","2415672320","26.07","United States"
"1366","NuStar Energy","NS","2414685440","19.18","United States"
"1367","Pacific Premier Bancorp","PPBI","2411885056","25.15","United States"
"1368","Beam Therapeutics","BEAM","2409261056","29.56","United States"
"1369","Materion","MTRN","2406903808","116.6","United States"
"1370","Century Communities","CCS","2405972736","75.72","United States"
"1371","RadNet","RDNT","2398720000","35.33","United States"
"1372","Pacific Biosciences","PACB","2385600512","8.92","United States"
"1373","Progress Software","PRGS","2385200128","54.75","United States"
"1374","Boot Barn Holdings","BOOT","2379398144","78.57","United States"
"1375","Adtalem Global Education","ATGE","2365016320","59.38","United States"
"1376","Integral Ad Science","IAS","2363029504","14.97","United States"
"1377","USA Compression Partners","USAC","2354265856","23.95","United States"
"1378","Certara","CERT","2352918272","14.72","United States"
"1379","Primo Water","PRMW","2348079872","14.73","United States"
"1380","Fastly","FSLY","2346552064","17.94","United States"
"1381","Indivior PLC","INDV","2335952896","17","United States"
"1382","Hercules Capital","HTGC","2327540736","15.4","United States"
"1383","Schrödinger","SDGR","2323778048","32.26","United States"
"1384","Prospect Capital","PSEC","2322784512","5.66","United States"
"1385","Ambarella","AMBA","2320911360","58.2","United States"
"1386","TreeHouse Foods","THS","2320387840","41.96","United States"
"1387","Impinj","PI","2312738304","85.48","United States"
"1388","CymaBay Therapeutics","CBAY","2308885248","20.36","United States"
"1389","Veritiv","VRTV","2306305280","169.99","United States"
"1390","First Advantage","FA","2304505600","15.88","United States"
"1391","Archrock","AROC","2298734336","14.73","United States"
"1392","Tootsie Roll Industries","TR","2288214016","34.32","United States"
"1393","Peloton","PTON","2285252864","6.34","United States"
"1394","Opendoor","OPEN","2284805632","3.41","United States"
"1395","Papa John's Pizza","PZZA","2283741440","69.72","United States"
"1396","Eastern Bankshares","EBC","2277672704","12.91","United States"
"1397","Energizer Holdings","ENR","2277000960","31.81","United States"
"1398","Delek Logistics Partners","DKL","2276604160","52.22","United States"
"1399","Braves Group","BATRK","2274897664","35.97","United States"
"1400","Perficient","PRFT","2271976192","65.34","United States"
"1401","Driven Brands","DRVN","2269192704","13.84","United States"
"1402","Alamo Group","ALG","2265905920","188.64","United States"
"1403","Paymentus","PAY","2264891904","18.31","United States"
"1404","Telephone and Data Systems","TDS","2263389952","20.03","United States"
"1405","Krispy Kreme","DNUT","2262531584","13.42","United States"
"1406","NextEra Energy Partners","NEP","2262000640","24.21","United States"
"1407","Highwoods Properties","HIW","2258119680","20.9","United States"
"1408","Construction Partners","ROAD","2257025024","42.82","United States"
"1409","Global Net Lease","GNL","2253881600","9.68","United States"
"1410","International Seaways","INSW","2252748544","46.06","United States"
"1411","Udemy","UDMY","2250869760","14.68","United States"
"1412","NMI Holdings","NMIH","2249989632","27.75","United States"
"1413","Green Brick Partners","GRBK","2246230784","49.5","United States"
"1414","N-Able","NABL","2244514560","12.27","United States"
"1415","AvidXchange","AVDX","2242753792","11.04","United States"
"1416","Chesapeake Utilities","CPK","2240206592","100.75","United States"
"1417","LiveWire Group","LVWR","2234060288","11.03","United States"
"1418","Envestnet","ENV","2232709888","40.85","United States"
"1419","Rocket Pharmaceuticals","RCKT","2231432704","24.75","United States"
"1420","Crinetics Pharmaceuticals","CRNX","2231096832","33.4","United States"
"1421","Agilysys","AGYS","2229551872","87.87","United States"
"1422","Sovos Brands","SOVO","2225922816","21.94","United States"
"1423","ICU Medical","ICUI","2225717248","92.2","United States"
"1424","Rocket Lab","RKLB","2225362432","4.58","United States"
"1425","Q2","QTWO","2224611840","37.94","United States"
"1426","Strategic Education","STRA","2218419712","90.86","United States"
"1427","LiveRamp","RAMP","2214923520","33.81","United States"
"1428","Four Corners Property Trust","FCPT","2214400768","24.42","United States"
